latitude,longitude,hour,crime_type
41.756346481,-87.628666212,20,MOTOR VEHICLE THEFT
41.883224344,-87.624971297,20,BATTERY
41.905526506,-87.63931246,19,CRIMINAL DAMAGE
41.956366632,-87.703202222,19,ASSAULT
41.965665617,-87.718171604,19,NARCOTICS
41.99592514,-87.689016845,19,CRIMINAL DAMAGE
41.761727593,-87.564815996,19,OTHER OFFENSE
41.756581756,-87.708711781,19,OTHER OFFENSE
41.889369287,-87.634022523,19,BURGLARY
41.881142217,-87.725680997,19,ROBBERY
41.906711819,-87.754658562,19,WEAPONS VIOLATION
41.655010254,-87.545908784,19,CRIMINAL TRESPASS
41.925174426,-87.666508943,19,THEFT
41.930906002,-87.644017035,19,THEFT
41.749683042,-87.665847295,19,MOTOR VEHICLE THEFT
41.837711216,-87.621910198,19,CRIMINAL DAMAGE
41.748508547,-87.665386731,19,OTHER OFFENSE
41.777186468,-87.653221707,19,DECEPTIVE PRACTICE
41.776344979,-87.571189263,19,BATTERY
41.873951538,-87.631675478,19,THEFT
41.801868739,-87.703797654,19,THEFT
41.960777415,-87.654721651,19,CRIMINAL DAMAGE
41.886018055,-87.633937881,19,CRIMINAL SEXUAL ASSAULT
41.731445758,-87.648366544,19,ASSAULT
41.786549104,-87.622256111,19,BATTERY
41.721773858,-87.578984755,19,ASSAULT
41.797398491,-87.581505516,19,WEAPONS VIOLATION
41.88257062,-87.730632328,19,WEAPONS VIOLATION
41.84360346,-87.639002176,19,BATTERY
41.856083523,-87.627164967,19,THEFT
41.851689858,-87.712661724,19,DECEPTIVE PRACTICE
41.880905236,-87.71216242,19,CRIMINAL DAMAGE
41.801131542,-87.61772683,19,CRIMINAL DAMAGE
41.773120341,-87.566637641,19,BATTERY
41.871646346,-87.723982869,19,BATTERY
41.965668989,-87.670936791,19,CRIMINAL DAMAGE
41.907672197,-87.673237599,19,ASSAULT
41.820586014,-87.689669664,19,CRIMINAL DAMAGE
41.817725205,-87.698315681,18,CRIMINAL TRESPASS
41.807649894,-87.742342608,18,OTHER OFFENSE
41.791699487,-87.669379304,18,ASSAULT
41.964891329,-87.65478095,18,ASSAULT
41.774235244,-87.588015688,18,THEFT
41.766580389,-87.643201997,18,BATTERY
41.777950825,-87.615568537,18,ROBBERY
41.807007819,-87.604321257,18,BATTERY
41.931711099,-87.687135072,18,DECEPTIVE PRACTICE
41.859942906,-87.726208455,18,NARCOTICS
41.812719607,-87.606637175,18,SEX OFFENSE
41.705042398,-87.618584615,18,CRIMINAL TRESPASS
41.959041217,-87.656265869,18,THEFT
41.969650554,-87.706064584,18,MOTOR VEHICLE THEFT
41.734251258,-87.561073194,18,WEAPONS VIOLATION
41.811862535,-87.601746168,18,BATTERY
41.910250275,-87.69382484,18,WEAPONS VIOLATION
41.677661758,-87.652872258,18,BATTERY
41.891072508,-87.616510801,18,THEFT
41.740467511,-87.542971282,18,OTHER OFFENSE
41.956320835,-87.725243092,18,THEFT
41.803090162,-87.670182311,18,BATTERY
41.862000489,-87.715289617,18,WEAPONS VIOLATION
41.891694878,-87.626155832,18,DECEPTIVE PRACTICE
41.908786379,-87.722843609,18,MOTOR VEHICLE THEFT
41.915321333,-87.728204325,18,THEFT
41.950594294,-87.75347881,18,CRIMINAL DAMAGE
41.986189825,-87.664261542,18,THEFT
41.895328168,-87.674591495,18,MOTOR VEHICLE THEFT
41.837789375,-87.619469004,18,THEFT
41.939560141,-87.679480624,18,BURGLARY
41.883699333,-87.742942293,18,BURGLARY
41.82254499,-87.665557031,18,BATTERY
41.803450617,-87.616432,18,BURGLARY
41.884484068,-87.623213022,17,THEFT
41.774475205,-87.599714948,17,ASSAULT
41.900771451,-87.626827076,17,DECEPTIVE PRACTICE
41.842740954,-87.701613569,17,BATTERY
41.77654489,-87.630072928,17,NARCOTICS
41.840492863,-87.700020957,17,BATTERY
41.844112707,-87.628445336,17,BATTERY
41.887711996,-87.617139647,17,MOTOR VEHICLE THEFT
41.852477007,-87.732706134,17,MOTOR VEHICLE THEFT
41.791509134,-87.673015295,17,DECEPTIVE PRACTICE
41.777816853,-87.609524394,17,BATTERY
41.967929293,-87.688122352,17,BATTERY
41.930906002,-87.644017035,17,THEFT
41.896246604,-87.656507149,17,THEFT
41.767522757,-87.67470926,17,MOTOR VEHICLE THEFT
41.856662026,-87.66373026,17,CRIMINAL TRESPASS
41.853719811,-87.715057344,17,BATTERY
41.885592663,-87.651731641,17,OTHER OFFENSE
41.871295508,-87.625925454,17,MOTOR VEHICLE THEFT
41.682695039,-87.650586117,17,CRIMINAL DAMAGE
41.938556557,-87.768017693,17,THEFT
41.976289557,-87.846477155,17,BATTERY
41.980220925,-87.775663342,17,OTHER OFFENSE
41.721943127,-87.590645969,17,CRIMINAL DAMAGE
41.930946496,-87.788962647,17,THEFT
41.887829906,-87.753811705,17,ASSAULT
41.990368238,-87.71041143,17,ASSAULT
41.672037122,-87.628492094,17,BURGLARY
41.929743818,-87.684273777,17,THEFT
41.928953481,-87.641506058,17,DECEPTIVE PRACTICE
41.970551212,-87.803662007,17,BURGLARY
41.930896787,-87.697587655,17,CRIMINAL DAMAGE
41.776864846,-87.673840117,17,MOTOR VEHICLE THEFT
41.879134117,-87.71094944,17,CRIMINAL SEXUAL ASSAULT
41.881621044,-87.633816913,17,THEFT
41.826923566,-87.617061758,17,BURGLARY
41.778826043,-87.712066955,17,THEFT
41.721089225,-87.671399731,16,BATTERY
41.88035753,-87.733017963,16,NARCOTICS
41.7219464,-87.623734403,16,BATTERY
41.925174426,-87.666508943,16,THEFT
41.77085372,-87.592171579,16,BATTERY
41.894886472,-87.627501647,16,THEFT
41.941748603,-87.668718084,16,THEFT
41.839113859,-87.646305794,16,ASSAULT
41.796876435,-87.754862884,16,THEFT
41.96591173,-87.770978606,16,INTIMIDATION
41.895431459,-87.719481487,16,NARCOTICS
41.920130785,-87.63968334,16,THEFT
41.954054454,-87.73681569,16,BURGLARY
41.884276844,-87.622098929,16,THEFT
41.79329893,-87.66456619,16,CRIMINAL TRESPASS
41.754592961,-87.741528537,16,THEFT
41.717093339,-87.651657981,16,NARCOTICS
41.770988374,-87.586268005,16,THEFT
41.866623953,-87.772939962,16,BATTERY
41.781684101,-87.596230304,16,THEFT
41.74581724,-87.603276976,16,INTERFERENCE WITH PUBLIC OFFICER
41.780649008,-87.666670175,16,ASSAULT
41.873292286,-87.719744775,16,BATTERY
41.879782775,-87.72393128,16,OTHER OFFENSE
41.976290414,-87.905227221,16,PUBLIC PEACE VIOLATION
41.886190872,-87.624527215,16,THEFT
41.894898559,-87.759720016,16,OTHER OFFENSE
41.833911118,-87.626469369,16,THEFT
41.765996151,-87.594701749,16,CRIMINAL DAMAGE
41.908489244,-87.630121799,16,BATTERY
41.929082825,-87.641111446,16,DECEPTIVE PRACTICE
42.014950962,-87.668865392,16,THEFT
41.74800721,-87.664593056,16,BATTERY
41.677830552,-87.620503762,16,OFFENSE INVOLVING CHILDREN
41.882394062,-87.627844798,16,DECEPTIVE PRACTICE
41.791719281,-87.647523539,16,THEFT
41.938095111,-87.800053095,15,THEFT
41.884276844,-87.622098929,15,OTHER OFFENSE
41.862470656,-87.70886069,15,CRIMINAL DAMAGE
41.868385458,-87.639229711,15,THEFT
41.898629454,-87.751286114,15,BATTERY
41.978539215,-87.702093661,15,THEFT
41.762038585,-87.690511697,15,CRIMINAL DAMAGE
41.755929033,-87.657389725,15,MOTOR VEHICLE THEFT
41.949021006,-87.716456875,15,MOTOR VEHICLE THEFT
41.939416518,-87.772141359,15,THEFT
41.919790638,-87.661865485,15,OTHER OFFENSE
42.016607113,-87.675302757,15,BATTERY
41.765230473,-87.626545636,15,OTHER OFFENSE
41.770573659,-87.650142611,15,MOTOR VEHICLE THEFT
41.939918311,-87.653270501,15,BATTERY
41.711112454,-87.565763462,15,CRIMINAL DAMAGE
41.958604295,-87.670745246,15,THEFT
41.741446572,-87.587200462,15,DECEPTIVE PRACTICE
41.74812636,-87.651249162,15,DECEPTIVE PRACTICE
41.866634039,-87.622533152,15,DECEPTIVE PRACTICE
41.924127451,-87.754802535,15,THEFT
41.82254499,-87.665557031,15,BATTERY
41.746827981,-87.603840848,15,THEFT
41.837963548,-87.617470765,15,ROBBERY
41.768358622,-87.623373455,15,MOTOR VEHICLE THEFT
41.765426918,-87.630384966,15,BATTERY
41.756691279,-87.562688058,15,BURGLARY
41.766246905,-87.624932618,15,BATTERY
41.76393165,-87.702801419,15,DECEPTIVE PRACTICE
41.854438478,-87.717550119,15,CRIMINAL DAMAGE
41.968036569,-87.662785792,15,BURGLARY
41.679906846,-87.618548008,14,OFFENSE INVOLVING CHILDREN
41.85199252,-87.688888738,14,BATTERY
41.794428897,-87.590319472,14,THEFT
41.767513402,-87.671171991,14,NARCOTICS
41.745884535,-87.597050354,14,CRIMINAL DAMAGE
41.900999107,-87.768040532,14,BATTERY
41.955965816,-87.722467073,14,THEFT
41.679377634,-87.623935022,14,BATTERY
41.744288824,-87.660857372,14,CRIMINAL DAMAGE
41.879664208,-87.73372949,14,CRIMINAL DAMAGE
41.791243922,-87.703490919,14,OTHER OFFENSE
41.882394062,-87.627844798,14,THEFT
41.885728999,-87.625725853,14,ASSAULT
41.758125035,-87.605376887,14,DECEPTIVE PRACTICE
41.729450838,-87.551242941,14,THEFT
41.79006908,-87.654768679,14,THEFT
41.806440125,-87.656400549,14,ASSAULT
41.796324103,-87.699590509,14,ASSAULT
41.690258981,-87.605944835,14,CRIMINAL DAMAGE
41.808785334,-87.608970479,14,THEFT
41.657234536,-87.613064487,14,BURGLARY
41.875212095,-87.62601445,14,MOTOR VEHICLE THEFT
41.935076732,-87.754766071,14,CRIMINAL DAMAGE
41.893116144,-87.639612106,14,THEFT
41.966076532,-87.777206049,14,MOTOR VEHICLE THEFT
41.756187611,-87.604086707,14,THEFT
41.965788404,-87.640945887,14,THEFT
41.764549644,-87.63098102,14,THEFT
41.882394062,-87.627844798,13,THEFT
41.897248055,-87.637194586,13,BURGLARY
41.993476518,-87.656916315,13,CRIMINAL DAMAGE
41.889951698,-87.716500337,13,BATTERY
41.975370278,-87.744023432,13,THEFT
41.789686129,-87.668120324,13,ASSAULT
41.943546497,-87.727316306,13,CRIMINAL DAMAGE
41.951090004,-87.826942609,13,THEFT
41.787497032,-87.692406181,13,BATTERY
41.867420874,-87.626856642,13,ASSAULT
41.761361892,-87.657710237,13,NARCOTICS
41.931980314,-87.711538479,13,ASSAULT
41.855629453,-87.644580033,13,ROBBERY
41.86850295,-87.643700235,13,THEFT
41.970207317,-87.657651632,13,THEFT
41.773989324,-87.665848298,13,MOTOR VEHICLE THEFT
41.911259175,-87.679519711,13,DECEPTIVE PRACTICE
41.876645737,-87.635171022,13,BURGLARY
41.983670812,-87.657262868,13,BATTERY
41.887902159,-87.636903101,13,DECEPTIVE PRACTICE
41.885781766,-87.711149338,13,MOTOR VEHICLE THEFT
41.891694878,-87.626155832,13,DECEPTIVE PRACTICE
41.745884535,-87.597050354,13,ASSAULT
41.774818426,-87.67016934,13,BATTERY
41.890287031,-87.641919774,13,DECEPTIVE PRACTICE
41.851670836,-87.714221857,13,MOTOR VEHICLE THEFT
41.784050587,-87.698406075,13,BURGLARY
41.96053054,-87.763231292,13,OTHER OFFENSE
41.876046063,-87.736127992,13,THEFT
41.964262868,-87.648305211,13,THEFT
42.016030425,-87.66903815,13,OFFENSE INVOLVING CHILDREN
41.884466997,-87.634296325,13,THEFT
41.870389764,-87.625902397,13,BATTERY
41.892753031,-87.624193896,13,BATTERY
41.883256245,-87.734746178,13,THEFT
41.884276844,-87.622098929,13,THEFT
41.913516319,-87.685088514,13,MOTOR VEHICLE THEFT
41.887979978,-87.773553973,12,THEFT
41.896888586,-87.628203192,12,INTERFERENCE WITH PUBLIC OFFICER
41.789931189,-87.664480186,12,CRIMINAL DAMAGE
41.862520701,-87.652938558,12,CRIMINAL DAMAGE
41.952471604,-87.644277333,12,THEFT
41.654457771,-87.613146654,12,THEFT
41.765722065,-87.614660173,12,WEAPONS VIOLATION
41.9027091,-87.722038257,12,NARCOTICS
41.778871742,-87.59631384,12,BATTERY
41.84512641,-87.618847945,12,BATTERY
41.955965816,-87.722467073,12,MOTOR VEHICLE THEFT
41.789449316,-87.786586181,12,ASSAULT
41.949787674,-87.660455288,12,CRIMINAL DAMAGE
41.83646512,-87.622764335,12,THEFT
41.914573735,-87.648370219,12,DECEPTIVE PRACTICE
41.884834341,-87.765024812,12,WEAPONS VIOLATION
41.871678744,-87.721302284,12,THEFT
41.727125922,-87.587915691,12,ASSAULT
41.90283983,-87.624030865,12,BATTERY
41.969395543,-87.704596199,12,OTHER OFFENSE
41.784540729,-87.629010233,12,ASSAULT
41.913633618,-87.662510518,12,THEFT
41.92425067,-87.745563408,12,BATTERY
41.946212132,-87.646579678,12,DECEPTIVE PRACTICE
41.795249204,-87.581846018,12,MOTOR VEHICLE THEFT
41.886179169,-87.630212274,12,BATTERY
41.936942222,-87.644297518,12,THEFT
41.899502773,-87.634312348,12,CRIMINAL DAMAGE
41.893469034,-87.632648229,11,THEFT
41.746858691,-87.602627557,11,BATTERY
41.761114494,-87.633345944,11,OTHER OFFENSE
41.9211998,-87.792036506,11,BATTERY
41.931726484,-87.731889722,11,OTHER OFFENSE
41.909791541,-87.733403544,11,BATTERY
41.88394013,-87.625341638,11,THEFT
41.975370278,-87.744023432,11,THEFT
41.756535415,-87.667238647,11,INTIMIDATION
41.906545818,-87.650498565,11,OTHER OFFENSE
41.857103721,-87.654824025,11,ASSAULT
41.944170614,-87.667575498,11,THEFT
41.969408346,-87.649702583,11,BATTERY
41.896671699,-87.628635323,11,THEFT
41.745814845,-87.603331969,11,MOTOR VEHICLE THEFT
41.926198257,-87.792876193,11,OTHER OFFENSE
41.895022169,-87.651781979,11,DECEPTIVE PRACTICE
41.771429085,-87.719011878,11,BATTERY
41.742194295,-87.666873893,11,BATTERY
41.746330553,-87.562130389,11,BATTERY
41.812909696,-87.723773239,10,OTHER OFFENSE
41.975370278,-87.744023432,10,THEFT
41.707756212,-87.580708771,10,MOTOR VEHICLE THEFT
41.702737032,-87.535974085,10,THEFT
41.764682386,-87.663785792,10,ASSAULT
41.716682552,-87.646732233,10,BATTERY
41.773600901,-87.628385732,10,OTHER OFFENSE
41.773600901,-87.628385732,10,OTHER OFFENSE
41.93859561,-87.649576033,10,THEFT
41.810729022,-87.601726053,10,ASSAULT
41.862817694,-87.718248,10,NARCOTICS
41.874215036,-87.631683611,10,CRIMINAL DAMAGE
41.763752531,-87.584713497,10,BURGLARY
41.941002588,-87.697873216,10,THEFT
41.967874205,-87.688086137,10,THEFT
41.884092838,-87.675478107,10,CRIMINAL DAMAGE
41.763428709,-87.615239245,10,ASSAULT
41.744937973,-87.613543515,10,ASSAULT
41.886774773,-87.763413758,10,BATTERY
41.783432002,-87.615701737,10,WEAPONS VIOLATION
41.909664252,-87.742728815,10,THEFT
41.793466753,-87.62081548,10,MOTOR VEHICLE THEFT
41.890753061,-87.63639101,10,BURGLARY
41.764196563,-87.672302072,10,THEFT
41.882880585,-87.698023476,10,THEFT
41.959679558,-87.758223909,10,BURGLARY
41.94329241,-87.672315279,10,OTHER OFFENSE
41.870389764,-87.625902397,9,BURGLARY
41.757072354,-87.666602703,9,OTHER OFFENSE
41.930906002,-87.644017035,9,KIDNAPPING
41.893469034,-87.632648229,9,THEFT
41.96593721,-87.727964573,9,OTHER OFFENSE
41.840145169,-87.712233837,9,CRIMINAL DAMAGE
41.779858779,-87.724016684,9,BATTERY
41.878530679,-87.705458306,9,CRIMINAL DAMAGE
41.765025476,-87.576275351,9,ASSAULT
41.900062269,-87.711051135,9,NARCOTICS
41.991404284,-87.656853651,9,MOTOR VEHICLE THEFT
41.684786873,-87.647009209,9,WEAPONS VIOLATION
41.974953796,-87.701323687,9,THEFT
41.758169024,-87.628719577,9,MOTOR VEHICLE THEFT
41.903327101,-87.631427409,9,MOTOR VEHICLE THEFT
41.930605381,-87.707987093,9,ASSAULT
41.783969175,-87.67039038,9,OTHER OFFENSE
41.899257407,-87.699863063,9,BATTERY
41.705832607,-87.530453609,9,BATTERY
41.761512092,-87.605470557,9,CRIMINAL DAMAGE
41.952681215,-87.715329734,9,ASSAULT
41.885557376,-87.65364901,9,THEFT
41.808874281,-87.644853678,9,BATTERY
41.941333049,-87.765104139,9,BATTERY
41.727125922,-87.587915691,9,ASSAULT
41.918711651,-87.76551063,9,OFFENSE INVOLVING CHILDREN
41.817308839,-87.616813062,9,THEFT
41.765686521,-87.616438363,9,CRIMINAL DAMAGE
41.757916345,-87.590777448,9,MOTOR VEHICLE THEFT
41.785388601,-87.634383635,9,THEFT
41.736065826,-87.579341467,9,BATTERY
41.799551527,-87.588056142,9,ASSAULT
41.939899656,-87.654755609,9,THEFT
41.692165761,-87.658021094,9,THEFT
41.883057575,-87.751082271,8,CRIMINAL DAMAGE
41.930978381,-87.689086548,8,BATTERY
42.017053727,-87.680468497,8,ASSAULT
41.917201783,-87.643631773,8,THEFT
41.836600771,-87.61677038,8,THEFT
41.80391318,-87.617116377,8,CRIMINAL DAMAGE
41.764375204,-87.572141009,8,THEFT
41.882003017,-87.695160507,8,STALKING
41.877701562,-87.624305246,8,MOTOR VEHICLE THEFT
41.868693771,-87.624114751,8,ROBBERY
41.761893792,-87.574959656,8,BATTERY
41.902940868,-87.695032866,8,THEFT
41.77614501,-87.708551322,8,MOTOR VEHICLE THEFT
41.968168001,-87.734720439,8,THEFT
41.802308958,-87.689152096,8,ASSAULT
41.85640222,-87.704173466,8,ASSAULT
41.921767605,-87.782176731,8,OTHER OFFENSE
41.947910023,-87.657082105,8,CRIMINAL DAMAGE
41.903304304,-87.670064675,8,THEFT
41.952517443,-87.736767526,8,NARCOTICS
41.954044565,-87.686343366,8,THEFT
41.668208908,-87.637976704,8,STALKING
41.725373626,-87.570553789,8,CRIMINAL DAMAGE
41.959071401,-87.656265549,8,BURGLARY
41.665814864,-87.558853882,7,MOTOR VEHICLE THEFT
41.787894189,-87.58726714,7,MOTOR VEHICLE THEFT
41.736345248,-87.623198545,7,BATTERY
41.952371774,-87.755503015,7,CRIMINAL DAMAGE
41.855002547,-87.724005067,7,MOTOR VEHICLE THEFT
41.746144249,-87.669398156,7,CRIMINAL TRESPASS
41.947545825,-87.809506125,7,CRIMINAL DAMAGE
41.779572335,-87.6120051,7,BATTERY
41.968408072,-87.712747145,7,CRIMINAL DAMAGE
41.840106225,-87.724436322,7,WEAPONS VIOLATION
41.921904892,-87.642636783,7,THEFT
41.870716739,-87.632683816,7,BURGLARY
41.705677782,-87.600944364,7,ASSAULT
41.771748731,-87.656721434,7,THEFT
41.748977174,-87.603904467,7,MOTOR VEHICLE THEFT
41.882367751,-87.667563806,7,THEFT
41.909860541,-87.638552799,7,THEFT
41.859081076,-87.7057624,7,MOTOR VEHICLE THEFT
41.942075242,-87.779399514,7,THEFT
41.813805992,-87.619713376,6,THEFT
41.736411444,-87.561135249,6,CRIMINAL DAMAGE
41.712050124,-87.630838642,6,BATTERY
42.013442142,-87.692600782,6,BATTERY
41.742001909,-87.613598292,6,BATTERY
41.961287044,-87.692796336,6,CRIMINAL SEXUAL ASSAULT
41.855013535,-87.722973507,6,MOTOR VEHICLE THEFT
41.859815834,-87.728650828,6,MOTOR VEHICLE THEFT
42.014950962,-87.668865392,6,CRIMINAL DAMAGE
41.787673312,-87.651061132,6,CRIMINAL DAMAGE
41.700281436,-87.681426902,6,BURGLARY
41.742001909,-87.613598292,6,CRIMINAL DAMAGE
41.825516608,-87.685610095,6,BATTERY
41.819351842,-87.61569704,6,BURGLARY
41.937425852,-87.784401523,5,BURGLARY
41.95348769,-87.741306068,5,THEFT
41.895732399,-87.687784384,5,THEFT
41.968991759,-87.661882217,5,MOTOR VEHICLE THEFT
41.807422809,-87.723572168,5,BATTERY
41.910928885,-87.703399492,5,CRIMINAL DAMAGE
41.91083831,-87.703396709,5,CRIMINAL DAMAGE
41.999682102,-87.681753468,5,MOTOR VEHICLE THEFT
41.917541772,-87.782808321,5,ASSAULT
41.751098403,-87.616091309,5,CRIMINAL DAMAGE
41.721180629,-87.623717187,5,BATTERY
41.792195498,-87.604958508,5,CRIMINAL SEXUAL ASSAULT
41.711714374,-87.564258346,5,MOTOR VEHICLE THEFT
41.721623049,-87.624701342,5,THEFT
41.940251514,-87.6965391,5,BURGLARY
41.752766551,-87.56140468,5,BATTERY
41.817423323,-87.698810244,5,CRIMINAL DAMAGE
41.850134482,-87.675785789,5,BATTERY
41.959749249,-87.752443562,5,BURGLARY
41.928890765,-87.761242012,4,DECEPTIVE PRACTICE
41.85799202,-87.653753767,4,BURGLARY
41.804826866,-87.616211262,4,CRIMINAL DAMAGE
41.80390863,-87.617266805,4,BURGLARY
41.798653086,-87.668357666,4,BURGLARY
41.922181187,-87.713661955,4,CRIMINAL DAMAGE
41.804846075,-87.616211047,4,BURGLARY
41.855190551,-87.623871195,4,BATTERY
41.998656491,-87.683816758,4,CRIMINAL DAMAGE
41.972177117,-87.650603352,4,BATTERY
41.783080724,-87.620549159,4,OFFENSE INVOLVING CHILDREN
41.747731635,-87.596223052,4,BATTERY
41.907105785,-87.725218099,4,BATTERY
41.668208908,-87.637976704,4,CRIMINAL DAMAGE
41.773351888,-87.5846862,4,CRIMINAL DAMAGE
41.948007878,-87.647670551,4,CRIMINAL TRESPASS
41.792090686,-87.622396554,4,BATTERY
41.731564657,-87.662942811,4,CRIMINAL SEXUAL ASSAULT
41.918332438,-87.703830062,4,CRIMINAL DAMAGE
41.937648812,-87.686509121,3,BURGLARY
41.763484506,-87.637689377,3,BATTERY
41.901236449,-87.720167898,3,NARCOTICS
41.894430454,-87.65010975,3,CRIMINAL TRESPASS
41.829018826,-87.639189156,3,BURGLARY
41.727245665,-87.555064929,3,OTHER OFFENSE
41.74771987,-87.596956093,3,BATTERY
41.886179873,-87.624523664,3,CRIMINAL TRESPASS
41.765819528,-87.660200043,3,CRIMINAL DAMAGE
41.857707908,-87.672312713,3,BATTERY
41.890013524,-87.631664996,3,ROBBERY
41.861827331,-87.721388897,3,BURGLARY
41.768747371,-87.715840942,3,CRIMINAL DAMAGE
41.851369373,-87.736592494,3,BATTERY
41.811753535,-87.668702717,3,BATTERY
41.852731587,-87.701390474,3,CRIMINAL SEXUAL ASSAULT
41.935767815,-87.745490746,3,STALKING
41.80667319,-87.615240688,3,MOTOR VEHICLE THEFT
41.777907195,-87.711650537,3,BURGLARY
41.86142558,-87.720155592,3,OFFENSE INVOLVING CHILDREN
41.935609851,-87.761487015,2,BURGLARY
41.852203856,-87.727202941,2,BURGLARY
41.894431613,-87.631194255,2,ROBBERY
41.745878556,-87.597402208,2,MOTOR VEHICLE THEFT
41.873853492,-87.625981697,2,BURGLARY
41.885703527,-87.643184765,2,MOTOR VEHICLE THEFT
41.759296709,-87.64911503,2,THEFT
41.873219626,-87.675868666,2,ASSAULT
41.939187764,-87.754258449,2,BURGLARY
41.758121135,-87.563928087,2,BATTERY
41.707194581,-87.668524599,2,BATTERY
41.874863436,-87.75383339,2,CRIMINAL TRESPASS
41.79376129,-87.624064984,2,BATTERY
41.720644265,-87.63833477,2,MOTOR VEHICLE THEFT
41.707224916,-87.619593191,2,BATTERY
41.886524557,-87.744282439,2,ASSAULT
41.786877959,-87.655315677,2,WEAPONS VIOLATION
41.834142494,-87.618184856,2,MOTOR VEHICLE THEFT
41.916087131,-87.705237285,2,BURGLARY
41.745151498,-87.58933421,2,CRIMINAL DAMAGE
41.921272669,-87.769540852,2,MOTOR VEHICLE THEFT
41.919100468,-87.717939287,2,NARCOTICS
41.961733346,-87.767283414,2,BURGLARY
42.020537666,-87.666422486,2,THEFT
41.964688189,-87.709940966,2,OTHER OFFENSE
41.739971238,-87.559975056,2,MOTOR VEHICLE THEFT
41.875212095,-87.62601445,2,CRIMINAL DAMAGE
41.705677782,-87.600944364,1,BATTERY
41.903933267,-87.629135882,1,ASSAULT
41.95630943,-87.787982151,1,BATTERY
